DateTime;Heating;Temperature
23.7.2013 23:00;0,024598547;18,2
24.7.2013 0:00;0,029538502;17,7
24.7.2013 1:00;0,035697765;17
24.7.2013 2:00;0,039509679;16,7
24.7.2013 3:00;0,043184659;16,5
24.7.2013 4:00;0,048337439;16,1
24.7.2013 5:00;0,052645817;15,8
24.7.2013 6:00;0,053121026;16
24.7.2013 7:00;0,05090206;16,6
24.7.2013 8:00;0,046936021;17,4
24.7.2013 9:00;0,047194688;17,4
24.7.2013 10:00;0,046535243;17,4
24.7.2013 11:00;0,04522031;17,7
24.7.2013 12:00;0,043503644;17,9
24.7.2013 13:00;0,042012874;18,1
24.7.2013 14:00;0,039822313;18,2
24.7.2013 15:00;0,03507698;19
24.7.2013 16:00;0,032863992;19,2
24.7.2013 17:00;0,033277668;19
24.7.2013 18:00;0,032298708;19,1
24.7.2013 19:00;0,034608433;18,7
24.7.2013 20:00;0,037379613;18,3
24.7.2013 21:00;0,040459558;17,9
24.7.2013 22:00;0,043418704;17,5
24.7.2013 23:00;0,044899371;17,3
25.7.2013 0:00;0,046853664;17,5
25.7.2013 1:00;0,049608286;17
25.7.2013 2:00;0,060313148;15,6
25.7.2013 3:00;0,057619343;16,1
25.7.2013 4:00;0,058298625;16,1
25.7.2013 5:00;0,058182741;16,3
25.7.2013 6:00;0,057821249;16,5
25.7.2013 7:00;0,05636926;16,6
25.7.2013 8:00;0,054755075;17,1
25.7.2013 9:00;0,053843742;17,1
25.7.2013 10:00;0,052484364;17,1
25.7.2013 11:00;0,043191617;18,2
25.7.2013 12:00;0,026172707;20,4
25.7.2013 13:00;0,012609781;21,9
25.7.2013 14:00;0,001776285;23,5
25.7.2013 15:00;0,001328997;24,8
25.7.2013 16:00;0,000830612;26,2
25.7.2013 17:00;0,000875969;25,2
25.7.2013 18:00;0,00049013;25,4
25.7.2013 19:00;0,000104562;26
25.7.2013 20:00;-1,87E-06;25,2
25.7.2013 21:00;0,000187782;23
25.7.2013 22:00;0,000495508;20,8
25.7.2013 23:00;0,000690775;19
26.7.2013 0:00;0,010674731;17,8
26.7.2013 1:00;0,022252052;16,7
26.7.2013 2:00;0,032741931;15,7
26.7.2013 3:00;0,038467384;15,3
26.7.2013 4:00;0,043771955;14,9
26.7.2013 5:00;0,046683525;14,6
26.7.2013 6:00;0,0471246;15,1
26.7.2013 7:00;0,032870863;17,4
26.7.2013 8:00;0,013117788;20,4
26.7.2013 9:00;0,001445409;22,6
26.7.2013 10:00;2,82E-19;24,3
26.7.2013 11:00;1,79E-19;24,6
26.7.2013 12:00;8,82E-20;23,7
26.7.2013 13:00;0,002219169;18,3
26.7.2013 14:00;5,97E-05;22
26.7.2013 15:00;-2,94E-19;24,2
26.7.2013 16:00;-9,45E-19;22,6
26.7.2013 17:00;-4,65E-20;23
26.7.2013 18:00;-1,80E-21;21,7
26.7.2013 19:00;1,75E-20;21,5
26.7.2013 20:00;-1,85E-19;20,7
26.7.2013 21:00;-1,49E-19;20,3
26.7.2013 22:00;9,98E-19;18,9
26.7.2013 23:00;0,012046459;17,7
27.7.2013 0:00;0,021139829;16,8
27.7.2013 1:00;0,029394294;16
27.7.2013 2:00;0,036206289;15,4
27.7.2013 3:00;0,044165827;14,6
27.7.2013 4:00;0,051751043;13,9
27.7.2013 5:00;0,05812771;13,3
27.7.2013 6:00;0,054889898;13,9
27.7.2013 7:00;0,044399924;15,9
27.7.2013 8:00;0,02622012;18,6
27.7.2013 9:00;0,004031571;21,8
27.7.2013 10:00;1,48E-20;24,5
27.7.2013 11:00;5,34E-22;25,6
27.7.2013 12:00;1,32E-19;25,7
27.7.2013 13:00;-3,94E-21;25,2
27.7.2013 14:00;6,14E-19;25,4
27.7.2013 15:00;1,51E-20;26,6
27.7.2013 16:00;-6,17E-20;25,7
27.7.2013 17:00;5,75E-19;25,6
27.7.2013 18:00;3,80E-19;26,5
27.7.2013 19:00;4,73E-22;25
27.7.2013 20:00;6,52E-19;23,4
27.7.2013 21:00;-8,53E-19;22,1
27.7.2013 22:00;-1,43E-22;19,9
27.7.2013 23:00;-1,33E-19;18,4
28.7.2013 0:00;2,54E-20;17,2
28.7.2013 1:00;-3,13E-22;16,9
28.7.2013 2:00;0,008060161;16,2
28.7.2013 3:00;0,014597518;16,2
28.7.2013 4:00;0,024681288;15,3
28.7.2013 5:00;0,032083844;14,5
28.7.2013 6:00;0,033813555;14,5
28.7.2013 7:00;0,028006283;15,9
28.7.2013 8:00;0,01468236;18,1
28.7.2013 9:00;0,003053218;19,8
28.7.2013 10:00;-1,70E-21;22,7
28.7.2013 11:00;7,99E-19;24,2
28.7.2013 12:00;-7,13E-21;23,6
28.7.2013 13:00;-3,13E-21;23,4
28.7.2013 14:00;3,80E-19;24,7
28.7.2013 15:00;1,31E-20;23,4
28.7.2013 16:00;-6,04E-20;23,7
28.7.2013 17:00;-6,13E-19;23,3
28.7.2013 18:00;9,52E-20;23,7
28.7.2013 19:00;-5,57E-20;23
28.7.2013 20:00;-3,14E-19;22
28.7.2013 21:00;4,68E-19;20,4
28.7.2013 22:00;-3,33E-19;18,6
28.7.2013 23:00;-2,48E-20;17,6
29.7.2013 0:00;2,66E-21;16,3
29.7.2013 1:00;0,010103226;15,3
29.7.2013 2:00;0,019565416;14,7
29.7.2013 3:00;0,024712105;14,8
29.7.2013 4:00;0,028466358;14,7
29.7.2013 5:00;0,030891691;14,7
29.7.2013 6:00;0,029781517;15,2
29.7.2013 7:00;0,009569492;18,5
29.7.2013 8:00;-0,000100828;20,2
29.7.2013 9:00;-1,28E-19;21,2
29.7.2013 10:00;8,11E-20;22,5
29.7.2013 11:00;2,12E-19;22,8
29.7.2013 12:00;2,14E-19;22,3
29.7.2013 13:00;-4,43E-19;22,2
29.7.2013 14:00;-3,13E-18;22,9
29.7.2013 15:00;9,39E-21;22,1
29.7.2013 16:00;-1,04E-19;21,7
29.7.2013 17:00;1,69E-18;21,9
29.7.2013 18:00;3,45E-19;22
29.7.2013 19:00;1,54E-19;21,4
29.7.2013 20:00;2,16E-18;20,6
29.7.2013 21:00;3,07E-18;20,7
29.7.2013 22:00;2,30E-19;20,8
29.7.2013 23:00;6,81E-20;20,7
30.7.2013 0:00;-2,86E-20;20,3
30.7.2013 1:00;2,01E-22;20,1
30.7.2013 2:00;-2,85E-20;20,3
30.7.2013 3:00;1,73E-20;19,1
30.7.2013 4:00;0,000839103;17,8
30.7.2013 5:00;0,005383636;17,7
30.7.2013 6:00;0,00726533;17,9
30.7.2013 7:00;0,007323412;18,1
30.7.2013 8:00;0,004744945;18,7
30.7.2013 9:00;0,002853629;19,2
30.7.2013 10:00;0,000852577;19,4
30.7.2013 11:00;-5,37E-20;20,6
30.7.2013 12:00;-1,18E-19;21,7
30.7.2013 13:00;-1,83E-19;23,8
30.7.2013 14:00;-1,57E-20;21,9
30.7.2013 15:00;-3,20E-19;21
30.7.2013 16:00;4,22E-20;20,7
30.7.2013 17:00;-1,18E-20;21,3
30.7.2013 18:00;-1,71E-20;21,3
30.7.2013 19:00;-1,58E-21;20,9
30.7.2013 20:00;7,19E-21;21,1
30.7.2013 21:00;-7,63E-22;20,7
30.7.2013 22:00;-4,66E-19;19,1
30.7.2013 23:00;-8,14E-22;20
31.7.2013 0:00;1,61E-19;19,8
31.7.2013 1:00;7,20E-21;18,4
31.7.2013 2:00;0,006456711;18,3
31.7.2013 3:00;0,011547831;17,7
31.7.2013 4:00;0,013216888;17,6
31.7.2013 5:00;0,014924074;17,8
31.7.2013 6:00;0,017712074;17,5
31.7.2013 7:00;0,020984913;16,9
31.7.2013 8:00;0,023646558;17
31.7.2013 9:00;0,025105225;16,8
31.7.2013 10:00;0,023707621;17
31.7.2013 11:00;0,017554082;18
31.7.2013 12:00;0,000860143;20,3
31.7.2013 13:00;-2,05E-22;21,1
31.7.2013 14:00;-6,67E-20;20,7
31.7.2013 15:00;-2,18E-19;19,8
31.7.2013 16:00;0,004702958;19,1
31.7.2013 17:00;-7,14E-05;19,8
31.7.2013 18:00;9,62E-21;20,2
31.7.2013 19:00;0,00091719;19,6
31.7.2013 20:00;0,006802636;18,9
31.7.2013 21:00;0,013083211;18,1
31.7.2013 22:00;0,020569895;17,2
31.7.2013 23:00;0,030971446;15,8
1.8.2013 0:00;0,035348216;15,2
1.8.2013 1:00;0,035738966;15,5
1.8.2013 2:00;0,041728991;14,9
1.8.2013 3:00;0,045524638;14,3
1.8.2013 4:00;0,046857773;14,8
1.8.2013 5:00;0,04595444;15,2
1.8.2013 6:00;0,047611386;15,1
1.8.2013 7:00;0,048911841;15,2
1.8.2013 8:00;0,049278508;15,3
1.8.2013 9:00;0,049583757;15,8
1.8.2013 10:00;0,050323378;15,2
1.8.2013 11:00;0,050964315;15,3
1.8.2013 12:00;0,046244819;16
1.8.2013 13:00;0,032084206;18
1.8.2013 14:00;0,027647601;18,6
1.8.2013 15:00;0,026905176;18,5
1.8.2013 16:00;0,009445202;20,8
1.8.2013 17:00;0,004886367;21,2
1.8.2013 18:00;0,006051227;20,8
1.8.2013 19:00;0,015901392;19,2
1.8.2013 20:00;0,019301017;18,5
1.8.2013 21:00;0,023038901;18
1.8.2013 22:00;0,03466678;16,2
1.8.2013 23:00;0,041706055;15,2
2.8.2013 0:00;0,046305037;14,8
2.8.2013 1:00;0,053392983;13,9
2.8.2013 2:00;0,051171323;14,5
2.8.2013 3:00;0,051401717;14,8
2.8.2013 4:00;0,054518645;14,9
2.8.2013 5:00;0,057123512;14,4
2.8.2013 6:00;0,059092845;14,6
2.8.2013 7:00;0,05048675;16
2.8.2013 8:00;0,042579602;17,4
2.8.2013 9:00;0,038934722;17,7
2.8.2013 10:00;0,033418688;18,3
2.8.2013 11:00;0,028637787;18,9
2.8.2013 12:00;0,028652713;18,2
2.8.2013 13:00;0,014600166;20,1
2.8.2013 14:00;0,005608015;21,2
2.8.2013 15:00;0,001182859;21,9
2.8.2013 16:00;0,000576074;23,6
2.8.2013 17:00;0,000345582;24,3
2.8.2013 18:00;0,000399294;23,7
2.8.2013 19:00;0,000439118;23
2.8.2013 20:00;0,000480192;22,2
2.8.2013 21:00;0,000593607;21
2.8.2013 22:00;0,000928834;19,4
2.8.2013 23:00;0,014117827;17,9
3.8.2013 0:00;0,021052578;17,2
3.8.2013 1:00;0,029897;16,2
3.8.2013 2:00;0,031515276;16,3
3.8.2013 3:00;0,036657901;15,8
3.8.2013 4:00;0,039815927;15,7
3.8.2013 5:00;0,043188523;15,5
3.8.2013 6:00;0,046010695;15,4
3.8.2013 7:00;0,039556812;16,4
3.8.2013 8:00;0,028389239;18,1
3.8.2013 9:00;0,013509996;20,2
3.8.2013 10:00;0,000142461;21,9
3.8.2013 11:00;1,33E-17;23,7
3.8.2013 12:00;6,65E-05;23
3.8.2013 13:00;-5,51E-05;23,8
3.8.2013 14:00;6,22E-21;25,8
3.8.2013 15:00;-2,00E-20;24,8
3.8.2013 16:00;5,64E-20;25,4
3.8.2013 17:00;2,62E-20;25,7
3.8.2013 18:00;2,03E-23;25,5
3.8.2013 19:00;7,11E-21;24,9
3.8.2013 20:00;1,44E-19;23,6
3.8.2013 21:00;-2,38E-20;21,9
3.8.2013 22:00;-1,48E-21;19,8
3.8.2013 23:00;-4,26E-20;18,1
4.8.2013 0:00;1,04E-20;17,9
4.8.2013 1:00;2,42E-21;18,5
4.8.2013 2:00;0,001062818;17,5
4.8.2013 3:00;0,014723403;16,5
4.8.2013 4:00;0,023647389;15,8
4.8.2013 5:00;0,030962112;15,2
4.8.2013 6:00;0,034862256;14,4
4.8.2013 7:00;0,026873633;16,3
4.8.2013 8:00;0,009724256;19
4.8.2013 9:00;7,98E-20;21,3
4.8.2013 10:00;-2,37E-19;23,2
4.8.2013 11:00;1,36E-19;23,9
4.8.2013 12:00;1,86E-19;24,7
4.8.2013 13:00;-4,21E-19;25,4
4.8.2013 14:00;3,19E-19;26,6
4.8.2013 15:00;3,94E-19;26,7
4.8.2013 16:00;2,05E-20;26,6
4.8.2013 17:00;8,90E-21;26,5
4.8.2013 18:00;-3,98E-22;24,6
4.8.2013 19:00;-5,17E-22;24
4.8.2013 20:00;-9,02E-20;23,6
4.8.2013 21:00;-1,49E-20;21,7
4.8.2013 22:00;1,15E-20;19,5
4.8.2013 23:00;-5,25E-21;18,4
5.8.2013 0:00;-6,55E-20;16,9
5.8.2013 1:00;-1,10E-20;16,5
5.8.2013 2:00;-5,49E-20;16,6
5.8.2013 3:00;0,002847761;16,6
5.8.2013 4:00;0,007200196;16,6
5.8.2013 5:00;0,012231662;16,5
5.8.2013 6:00;0,011351623;16,9
5.8.2013 7:00;0,010392472;17,6
5.8.2013 8:00;0,009576839;17,8
5.8.2013 9:00;0,00575189;18,5
5.8.2013 10:00;-3,53E-19;19,8
5.8.2013 11:00;-5,81E-20;20,5
5.8.2013 12:00;7,28E-20;21,1
5.8.2013 13:00;8,34E-21;22,5
5.8.2013 14:00;-3,28E-19;23,5
5.8.2013 15:00;-1,34E-21;22,5
5.8.2013 16:00;1,92E-18;23,6
5.8.2013 17:00;-1,90E-20;23,5
5.8.2013 18:00;-1,05E-19;23,7
5.8.2013 19:00;7,48E-20;23,4
5.8.2013 20:00;-1,03E-18;22,2
5.8.2013 21:00;3,53E-21;21,7
5.8.2013 22:00;-8,39E-19;20,6
5.8.2013 23:00;1,42E-20;18,7
6.8.2013 0:00;4,51E-20;17,6
6.8.2013 1:00;0,008641754;16,1
6.8.2013 2:00;0,021620459;14,9
6.8.2013 3:00;0,032706906;13,7
6.8.2013 4:00;0,040294239;13
6.8.2013 5:00;0,044489265;13
6.8.2013 6:00;0,046304367;12,8
6.8.2013 7:00;0,037600971;14
6.8.2013 8:00;0,015940536;18,1
6.8.2013 9:00;0,001057204;20,3
6.8.2013 10:00;-4,99E-18;22,4
6.8.2013 11:00;2,58E-19;23,9
6.8.2013 12:00;-3,23E-20;24,7
6.8.2013 13:00;5,63E-20;24,2
6.8.2013 14:00;-4,10E-19;24,6
6.8.2013 15:00;-8,74E-23;25,2
6.8.2013 16:00;3,12E-20;25
6.8.2013 17:00;-4,44E-19;25,1
6.8.2013 18:00;-3,83E-20;24,4
6.8.2013 19:00;4,81E-20;24,1
6.8.2013 20:00;7,86E-19;23
6.8.2013 21:00;-5,49E-18;21,2
6.8.2013 22:00;-3,74E-20;19
6.8.2013 23:00;2,35E-19;17,3
7.8.2013 0:00;-4,18E-20;16,5
7.8.2013 1:00;-6,00E-21;15,2
7.8.2013 2:00;0,012015931;14,8
7.8.2013 3:00;0,021060944;14,3
7.8.2013 4:00;0,028115806;14
7.8.2013 5:00;0,033853806;13,6
7.8.2013 6:00;0,036511433;13,6
7.8.2013 7:00;0,024685802;15,8
7.8.2013 8:00;0,001615173;19,4
7.8.2013 9:00;-5,76E-23;21,5
7.8.2013 10:00;3,06E-20;23,8
7.8.2013 11:00;-2,38E-19;24,2
7.8.2013 12:00;-9,44E-23;24,6
7.8.2013 13:00;6,69E-21;25,4
7.8.2013 14:00;-1,28E-20;25,4
7.8.2013 15:00;-1,78E-20;25,7
7.8.2013 16:00;-1,31E-18;25,8
7.8.2013 17:00;5,41E-20;24,1
7.8.2013 18:00;3,45E-20;24,1
7.8.2013 19:00;-6,98E-20;24,5
7.8.2013 20:00;2,60E-19;23,7
7.8.2013 21:00;-1,17E-20;22,9
7.8.2013 22:00;-4,39E-20;22,3
7.8.2013 23:00;2,97E-21;19,5
8.8.2013 0:00;-3,43E-20;19,4
8.8.2013 1:00;1,87E-21;19,2
8.8.2013 2:00;3,75E-19;19,1
8.8.2013 3:00;4,60E-20;19,2
8.8.2013 4:00;-6,32E-19;19,1
8.8.2013 5:00;-7,98E-19;19,4
8.8.2013 6:00;3,15E-21;19,2
8.8.2013 7:00;7,45E-22;19,2
8.8.2013 8:00;-1,99E-21;20,4
8.8.2013 9:00;-1,42E-20;20,1
8.8.2013 10:00;-1,61E-19;22,4
8.8.2013 11:00;3,49E-20;23
8.8.2013 12:00;-2,43E-21;23,6
8.8.2013 13:00;4,55E-20;24,7
8.8.2013 14:00;2,08E-18;25,9
8.8.2013 15:00;-6,44E-19;26
8.8.2013 16:00;2,03E-20;26,3
8.8.2013 17:00;6,94E-19;26,3
8.8.2013 18:00;-2,37E-21;26,8
8.8.2013 19:00;-1,24E-20;25,9
8.8.2013 20:00;-3,66E-20;23,9
8.8.2013 21:00;-1,02E-19;22,3
8.8.2013 22:00;2,50E-19;21,7
8.8.2013 23:00;8,29E-19;20,1
9.8.2013 0:00;-4,36E-22;19,9
9.8.2013 1:00;-1,69E-22;19,7
9.8.2013 2:00;8,59E-20;18
9.8.2013 3:00;6,51E-20;17,6
9.8.2013 4:00;-1,37E-19;17
9.8.2013 5:00;-3,93E-20;17,1
9.8.2013 6:00;3,95E-21;17,3
9.8.2013 7:00;9,79E-21;17,6
9.8.2013 8:00;6,99E-20;17,9
9.8.2013 9:00;-1,67E-19;19
9.8.2013 10:00;-5,24E-19;19,8
9.8.2013 11:00;-5,46E-19;19,9
9.8.2013 12:00;-2,14E-20;21,1
9.8.2013 13:00;-7,78E-19;21,4
9.8.2013 14:00;-2,29E-19;21,4
9.8.2013 15:00;4,23E-18;22,8
9.8.2013 16:00;-3,62E-20;22,7
9.8.2013 17:00;9,36E-23;22,7
9.8.2013 18:00;8,56E-20;21,9
9.8.2013 19:00;-3,33E-20;20,5
9.8.2013 20:00;-1,66E-18;19,4
9.8.2013 21:00;3,97E-19;19,1
9.8.2013 22:00;4,43E-19;19,3
9.8.2013 23:00;8,90E-20;18,9
10.8.2013 0:00;-7,28E-23;17,8
10.8.2013 1:00;3,78E-20;17,5
10.8.2013 2:00;-3,66E-21;17,3
10.8.2013 3:00;-4,93E-20;17,1
10.8.2013 4:00;-1,62E-19;17,2
10.8.2013 5:00;0,001497308;16,9
10.8.2013 6:00;0,003139355;16,8
10.8.2013 7:00;0,004861489;17,1
10.8.2013 8:00;0,004513822;17,4
10.8.2013 9:00;0,001337848;18,1
10.8.2013 10:00;2,20E-19;18,8
10.8.2013 11:00;-4,76E-19;19,1
10.8.2013 12:00;5,14E-20;20,3
10.8.2013 13:00;4,54E-20;21
10.8.2013 14:00;2,79E-20;20,6
10.8.2013 15:00;-1,21E-19;20,5
10.8.2013 16:00;8,01E-19;20,4
10.8.2013 17:00;-1,43E-21;21,5
10.8.2013 18:00;-5,80E-21;21,7
10.8.2013 19:00;-2,08E-20;21,5
10.8.2013 20:00;-5,23E-20;20,3
10.8.2013 21:00;9,07E-19;18,5
10.8.2013 22:00;-2,47E-20;17,7
10.8.2013 23:00;0,000491432;16,9
11.8.2013 0:00;0,006885481;16,4
11.8.2013 1:00;0,012327037;16,1
11.8.2013 2:00;0,016646042;15,9
11.8.2013 3:00;0,020414806;15,7
11.8.2013 4:00;0,023289117;15,8
11.8.2013 5:00;0,027368197;15,3
11.8.2013 6:00;0,031940197;14,9
11.8.2013 7:00;0,031821367;15,1
11.8.2013 8:00;0,03005093;15,6
11.8.2013 9:00;0,022510446;16,8
11.8.2013 10:00;0,007911914;19
11.8.2013 11:00;1,09E-21;20,1
11.8.2013 12:00;-6,74E-21;21,3
11.8.2013 13:00;-1,95E-20;20,8
11.8.2013 14:00;-3,70E-19;20,1
11.8.2013 15:00;2,77E-19;22,1
11.8.2013 16:00;-3,59E-19;21,8
11.8.2013 17:00;4,98E-21;22,6
11.8.2013 18:00;-2,07E-20;21,5
11.8.2013 19:00;6,55E-22;20,7
11.8.2013 20:00;-3,10E-19;18,8
11.8.2013 21:00;-6,60E-20;18,2
11.8.2013 22:00;0,001761249;16,7
11.8.2013 23:00;0,017199729;15,4
12.8.2013 0:00;0,027117168;14,5
12.8.2013 1:00;0,03623716;13,7
12.8.2013 2:00;0,041839586;13,4
12.8.2013 3:00;0,048208912;12,6
12.8.2013 4:00;0,053301728;12,5
12.8.2013 5:00;0,054931062;12,3
12.8.2013 6:00;0,052109968;13,2
12.8.2013 7:00;0,045074242;14,7
12.8.2013 8:00;0,039197936;16
12.8.2013 9:00;0,043120746;15,2
12.8.2013 10:00;0,043538325;14,6
12.8.2013 11:00;0,043341643;16
12.8.2013 12:00;0,048897018;14,4
12.8.2013 13:00;0,021968288;18,1
12.8.2013 14:00;0,026215455;17,6
12.8.2013 15:00;0,022042681;18,1
12.8.2013 16:00;0,014547866;19,1
12.8.2013 17:00;0,012395034;19,3
12.8.2013 18:00;0,01517654;18,5
12.8.2013 19:00;0,016511407;18,3
12.8.2013 20:00;0,019902661;17,7
12.8.2013 21:00;0,026593859;16,7
12.8.2013 22:00;0,032267424;15,9
12.8.2013 23:00;0,038748293;15,1
13.8.2013 0:00;0,048174075;13,8
13.8.2013 1:00;0,054128705;13,4
13.8.2013 2:00;0,057656436;13,1
13.8.2013 3:00;0,059767377;13,7
13.8.2013 4:00;0,068305913;12,5
13.8.2013 5:00;0,07176458;12,2
13.8.2013 6:00;0,072229585;12,4
13.8.2013 7:00;0,069719067;13,2
13.8.2013 8:00;0,059897574;14,8
13.8.2013 9:00;0,062570104;14,9
13.8.2013 10:00;0,076289564;12,3
13.8.2013 11:00;0,074198851;12,9
13.8.2013 12:00;0,072678503;13,1
13.8.2013 13:00;0,067533156;13,6
13.8.2013 14:00;0,052202951;16,1
13.8.2013 15:00;0,04605017;17,1
13.8.2013 16:00;0,041880743;17,7
13.8.2013 17:00;0,043984594;17
13.8.2013 18:00;0,040352304;17,5
13.8.2013 19:00;0,04420164;16,6
13.8.2013 20:00;0,044602078;16,5
13.8.2013 21:00;0,061890822;13,9
13.8.2013 22:00;0,064420397;13,7
13.8.2013 23:00;0,065552197;13,7
14.8.2013 0:00;0,066686758;13,8
14.8.2013 1:00;0,071742838;13,4
14.8.2013 2:00;0,077022539;12,9
14.8.2013 3:00;0,079767183;12,8
14.8.2013 4:00;0,08139585;12,9
14.8.2013 5:00;0,083659025;12,9
14.8.2013 6:00;0,085551977;12,7
14.8.2013 7:00;0,087003311;12,8
14.8.2013 8:00;0,08728061;13
14.8.2013 9:00;0,087602565;13
14.8.2013 10:00;0,088017232;13,1
14.8.2013 11:00;0,088003393;13,2
14.8.2013 12:00;0,087343973;13,4
14.8.2013 13:00;0,088018997;13,2
14.8.2013 14:00;0,088001803;13,3
14.8.2013 15:00;0,085699706;13,7
14.8.2013 16:00;0,085288385;13,7
14.8.2013 17:00;0,086434306;13,5
14.8.2013 18:00;0,087360161;13,3
14.8.2013 19:00;0,087302375;13,4
14.8.2013 20:00;0,086711711;13,5
14.8.2013 21:00;0,086590754;13,7
14.8.2013 22:00;0,087696754;13,7
14.8.2013 23:00;0,09103197;13
15.8.2013 0:00;0,093557424;12,9
15.8.2013 1:00;0,092893312;13,2
15.8.2013 2:00;0,092710788;13,4
15.8.2013 3:00;0,094398081;13,2
15.8.2013 4:00;0,095118431;13,1
15.8.2013 5:00;0,094597178;13,4
15.8.2013 6:00;0,094145178;13,3
15.8.2013 7:00;0,0923971;13,9
15.8.2013 8:00;0,08941981;14,2
15.8.2013 9:00;0,08676156;14,4
15.8.2013 10:00;0,080714542;15,2
15.8.2013 11:00;0,066021862;17,1
15.8.2013 12:00;0,057542032;17,8
15.8.2013 13:00;0,044123702;19,4
15.8.2013 14:00;0,032445228;20,6
15.8.2013 15:00;0,029784041;20,4
15.8.2013 16:00;0,021437777;21,3
15.8.2013 17:00;0,016216933;21,7
15.8.2013 18:00;0,018703261;20,9
15.8.2013 19:00;0,023330843;20
15.8.2013 20:00;0,035550998;18
15.8.2013 21:00;0,043644125;16,8
15.8.2013 22:00;0,05121551;15,7
15.8.2013 23:00;0,058657618;14,7
16.8.2013 0:00;0,065186441;14,1
16.8.2013 1:00;0,071838837;13,5
16.8.2013 2:00;0,079509241;12,7
16.8.2013 3:00;0,085104811;12,5
16.8.2013 4:00;0,090262488;12,1
16.8.2013 5:00;0,095485821;11,9
16.8.2013 6:00;0,098104014;11,2
16.8.2013 7:00;0,097287682;12
16.8.2013 8:00;0,084770691;14
16.8.2013 9:00;0,06805429;16,5
16.8.2013 10:00;0,050109589;18,9
16.8.2013 11:00;0,037060003;20,3
16.8.2013 12:00;0,025265625;21,7
16.8.2013 13:00;0,025298282;20,4
16.8.2013 14:00;0,018369373;21
16.8.2013 15:00;0,016525857;20,6
16.8.2013 16:00;0,004487105;22,3
16.8.2013 17:00;0,005004773;21,8
16.8.2013 18:00;0,008175026;21,2
16.8.2013 19:00;0,015928738;20
16.8.2013 20:00;0,028482006;18,2
16.8.2013 21:00;0,040887855;16,5
16.8.2013 22:00;0,049831522;15,3
16.8.2013 23:00;0,057982862;14,4
17.8.2013 0:00;0,06749662;13,3
17.8.2013 1:00;0,076202815;12,5
17.8.2013 2:00;0,082217502;12,1
17.8.2013 3:00;0,087502277;11,8
17.8.2013 4:00;0,092106277;11,6
17.8.2013 5:00;0,09320709;12
17.8.2013 6:00;0,091290244;12,2
17.8.2013 7:00;0,084613174;13,8
17.8.2013 8:00;0,075087866;15,3
17.8.2013 9:00;0,071218203;15,9
17.8.2013 10:00;0,06402992;16,9
17.8.2013 11:00;0,05949737;17,2
17.8.2013 12:00;0,049931944;18,6
17.8.2013 13:00;0,050775998;17,8
17.8.2013 14:00;0,052510981;17,3
17.8.2013 15:00;0,057924932;16,2
17.8.2013 16:00;0,057107063;16,3
17.8.2013 17:00;0,05595063;16,5
17.8.2013 18:00;0,05519863;16,6
17.8.2013 19:00;0,053907555;17,3
17.8.2013 20:00;0,054698155;16,8
17.8.2013 21:00;0,057390414;16,5
17.8.2013 22:00;0,057863983;16,6
17.8.2013 23:00;0,05603465;17,4
18.8.2013 0:00;0,058128409;16,8
18.8.2013 1:00;0,063485825;16,1
18.8.2013 2:00;0,061432461;16,6
18.8.2013 3:00;0,065044498;16,1
18.8.2013 4:00;0,069271321;15,6
18.8.2013 5:00;0,0696658;15,6
18.8.2013 6:00;0,069794336;15,7
18.8.2013 7:00;0,070007669;15,6
18.8.2013 8:00;0,068605214;16
18.8.2013 9:00;0,061683101;17
18.8.2013 10:00;0,054990309;17,9
18.8.2013 11:00;0,04954672;18,5
18.8.2013 12:00;0,042062183;18,8
18.8.2013 13:00;0,024158103;21,4
18.8.2013 14:00;0,013640697;22,5
18.8.2013 15:00;0,006698626;23
18.8.2013 16:00;0,002400892;23,6
18.8.2013 17:00;0,002433306;22,6
18.8.2013 18:00;0,002900405;22,3
18.8.2013 19:00;0,010566042;20,9
18.8.2013 20:00;0,017074221;19,9
18.8.2013 21:00;0,027100369;18,3
18.8.2013 22:00;0,031812384;17,5
18.8.2013 23:00;0,031750789;17,8
19.8.2013 0:00;0,030336052;18,4
19.8.2013 1:00;0,030928877;18,4
19.8.2013 2:00;0,035988413;18
19.8.2013 3:00;0,04073067;17,2
19.8.2013 4:00;0,044608129;17,2
19.8.2013 5:00;0,047712796;16,8
19.8.2013 6:00;0,0484935;16,9
19.8.2013 7:00;0,049377958;17,1
19.8.2013 8:00;0,052897958;16,5
19.8.2013 9:00;0,054325491;16,6
19.8.2013 10:00;0,055057434;16,5
19.8.2013 11:00;0,054914471;16,5
19.8.2013 12:00;0,047935575;17,6
19.8.2013 13:00;0,042287993;18,4
19.8.2013 14:00;0,029467463;20,1
19.8.2013 15:00;0,023203037;20,8
19.8.2013 16:00;0,022464618;20,6
19.8.2013 17:00;0,022316294;20,2
19.8.2013 18:00;0,022051054;19,9
19.8.2013 19:00;0,029475462;18,6
19.8.2013 20:00;0,037821611;17,4
19.8.2013 21:00;0,05017158;15,5
19.8.2013 22:00;0,059529862;14,2
19.8.2013 23:00;0,066194971;13,4
20.8.2013 0:00;0,070510605;13,1
20.8.2013 1:00;0,074302072;13
20.8.2013 2:00;0,080367144;12,5
20.8.2013 3:00;0,085629874;12,3
20.8.2013 4:00;0,090911207;11,9
